DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2020-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,RP,1.57,0.0,42.0,4.25,0.0,45.0,3.58,0.0,42.0,270.0,12.0,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,RP,8.5,0.0,47.0,8.95,0.0,51.0,6.93,0.0,47.5,140.0,48.0,0.0,0.0,0.0
2020-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,10.666666666666668,10.666666666666668,off,7.16,0.71,61.0,7.83,1.65,63.0,5.59,0.99,51.0,320.0,32.0,0.0,0.0,0.0
2020-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,5.333333333333334,5.333333333333334,off,3.8,0.0,56.0,4.47,0.0,58.0,4.25,0.0,52.0,230.0,16.0,0.0,0.0,0.0
2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,2.24,0.0,53.0,3.8,0.0,57.0,2.24,0.0,52.5,230.0,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,190.0,RP,6.49,0.0,56.0,6.26,0.0,60.0,5.59,0.0,54.0,190.0,222.0,0.0,0.0,1.0
2020-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,10.07,0.22,68.0,12.75,0.14,69.0,12.53,0.0,59.5,320.0,0.0,0.0,0.0,0.0
2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,off,15.43,0.0,52.0,17.45,0.0,54.0,12.08,0.0,39.5,290.0,0.0,0.0,0.0,0.0
2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,off,3.36,0.0,48.0,4.7,0.0,49.0,5.59,0.0,43.5,330.0,0.0,0.0,0.0,0.0
2020-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,off,4.92,0.0,51.0,7.61,0.0,55.0,7.16,0.0,49.5,170.0,0.0,0.0,0.0,0.0
2020-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,off,6.26,0.0,61.0,10.29,0.0,62.0,10.74,0.0,57.5,200.0,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CU,6.71,0.0,64.0,8.5,0.0,67.0,6.04,0.0,56.5,90.0,0.0,0.0,0.0,0.0
2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,CU,15.43,0.0,64.0,14.76,0.0,66.0,9.4,0.0,61.0,140.0,4.0,0.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,CU,9.62,0.45,69.0,12.97,0.19,70.0,10.74,1.14,61.5,10.0,46.0,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,CU,10.96,0.82,63.0,14.54,1.76,67.0,11.18,2.98,49.5,50.0,14.0,0.0,0.0,0.0
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,3.0,6.0,off,9.84,0.0,46.0,10.74,0.0,47.0,11.18,0.0,47.5,220.0,12.0,0.0,0.0,0.0
2021-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,2.0,6.0,off,6.71,0.0,47.0,6.71,0.0,47.0,6.93,0.0,42.0,290.0,10.0,0.0,0.0,0.0
2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,,,1.0,6.0,off,5.82,0.0,49.0,8.72,0.0,53.0,8.28,0.0,48.5,190.0,8.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,TL,3.8,0.0,60.0,4.03,0.0,60.0,4.47,0.0,56.0,330.0,6.0,0.0,0.0,0.0
2021-01-05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,97.0,CU,6.71,0.0,57.0,7.38,0.0,60.0,4.47,0.0,49.0,120.0,122.0,0.0,0.0,1.0
2021-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,CU,11.63,1.04,62.0,13.2,0.41,64.0,10.51,1.02,50.5,140.0,12.0,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.0,0.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1599.0,CU,10.74,0.0,53.0,13.2,0.0,55.0,11.41,0.38,44.0,320.0,1603.0,1.0,1.0,1.0
2021-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,149.0,CU,7.16,0.0,48.0,8.28,0.0,49.0,7.38,0.0,41.5,350.0,157.0,0.0,0.0,1.0
2021-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,0.0,,,,,,,,,,,,,,,,,,3.3333333333333335,105.33333333333334,off,4.25,0.0,44.0,5.14,0.0,47.0,3.8,0.0,38.5,10.0,112.0,0.0,0.0,1.0
2021-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.0,,,,,,,,,,,,,,,,,,2.666666666666667,61.66666666666667,off,13.2,1.19,43.0,15.88,1.14,45.0,6.04,0.25,35.0,10.0,67.0,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,CU,10.74,0.0,38.0,12.53,0.0,39.0,4.92,0.03,38.5,360.0,22.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,TL,2.68,0.0,40.0,3.8,0.0,41.0,2.24,0.0,40.5,360.0,18.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,CU,4.92,0.0,46.0,6.26,0.0,49.0,6.93,0.0,49.0,210.0,8.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,CU,9.17,0.0,53.0,9.84,0.0,53.0,9.62,0.0,52.5,320.0,28.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,166.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,174.0,TL,10.51,0.0,53.0,12.75,0.0,54.0,11.63,0.0,45.5,310.0,190.0,0.0,0.0,1.0
2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,0.0,,,,,,,,,,,,,,,,,,6.5,148.0,off,6.26,0.0,50.0,6.71,0.0,51.0,7.16,0.0,43.5,270.0,161.0,0.0,0.0,1.0
2021-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0.0,,,,,,,,,,,,,,,,,,5.0,122.0,off,3.8,0.0,49.0,4.92,0.0,52.0,6.26,0.0,47.0,330.0,132.0,0.0,0.0,1.0
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,0.0,,,,,,,,,,,,,,,,,,3.5,96.0,off,8.05,0.0,52.0,8.28,0.0,55.0,6.26,0.0,46.5,190.0,103.0,0.0,0.0,1.0
2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,CU,6.71,0.0,66.0,9.62,0.0,68.0,4.7,0.55,53.5,170.0,74.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,CU,8.28,0.0,62.0,6.93,0.0,62.0,3.8,0.0,52.0,160.0,12.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,CU,2.01,0.21,63.0,5.59,0.06,65.0,2.91,0.31,54.0,130.0,2.0,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,TL,3.13,0.01,64.0,5.14,0.01,68.0,6.93,0.02,52.0,70.0,2.0,0.0,0.0,0.0
2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,8.666666666666668,0.0,,,,,,,,,,,,,,,,,,0.0,8.666666666666668,off,8.72,0.05,62.0,10.51,0.07,64.0,7.16,0.0,47.5,60.0,8.666666666666668,0.0,0.0,0.0
2021-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,15.333333333333334,0.0,,,,,,,,,,,,,,,,,,0.0,15.333333333333334,off,10.07,0.01,66.0,12.08,0.01,67.0,3.13,0.06,57.0,140.0,15.333333333333334,0.0,0.0,0.0
2021-01-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,CU,9.4,0.0,73.0,11.18,0.01,74.0,8.95,0.07,61.5,200.0,22.0,0.0,0.0,0.0
2021-01-26,16.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,849.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,CU,4.92,0.0,65.0,7.38,0.0,70.0,2.24,0.0,55.5,330.0,849.0,0.0,1.0,1.0
2021-01-27,36.0,2.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,1347.0,0.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,CU,15.21,0.0,62.0,16.11,0.0,65.0,11.18,0.0,49.0,330.0,1347.0,0.0,1.0,1.0
2021-01-28,8.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,495.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,CU,6.71,0.0,50.0,8.5,0.0,52.0,5.82,0.0,42.5,60.0,495.0,0.0,0.0,1.0
2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,CU,6.93,0.0,51.0,7.61,0.0,53.0,6.49,0.0,46.5,140.0,163.0,0.0,0.0,1.0
2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,528.3333333333333,0.0,,,,,,,,,,,,,,,,,,0.0,528.3333333333333,off,8.95,0.0,62.0,13.2,0.0,65.0,11.41,0.11,57.5,170.0,528.3333333333333,0.0,1.0,1.0
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,893.6666666666666,0.0,,,,,,,,,,,,,,,,,,0.0,893.6666666666666,off,11.86,0.0,65.0,13.87,0.0,66.0,12.97,0.0,54.0,320.0,893.6666666666666,0.0,1.0,1.0
2021-02-01,4.0,8.0,0.0,0.0,0.0,0.0,0.0,828.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1259.0,0.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,RP,8.5,0.0,53.0,9.62,0.0,54.0,8.05,0.0,47.5,340.0,1259.0,0.0,1.0,1.0
2021-02-02,6.0,4.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,RP,5.14,0.0,53.0,6.49,0.0,55.0,0.89,0.0,44.5,50.0,497.0,0.0,0.0,1.0
2021-02-03,0.0,6.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,RP,8.72,0.0,54.0,9.62,0.0,57.0,8.5,0.0,46.5,140.0,124.0,0.0,0.0,1.0
2021-02-04,0.0,6.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,RP,10.29,0.0,67.0,12.3,0.0,68.0,11.63,0.0,60.5,320.0,405.0,0.0,0.0,1.0
2021-02-05,0.0,36.0,0.0,0.0,0.0,0.0,28.0,569.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,787.0,0.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,RP,11.41,0.23,56.0,12.75,0.03,58.0,4.25,0.0,47.0,130.0,787.0,0.0,1.0,1.0
2021-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,572.3333333333334,0.0,,,,,,,,,,,,,,,,,,0.0,572.3333333333334,off,7.61,0.0,53.0,8.28,0.0,55.0,7.61,0.1,45.0,300.0,572.3333333333334,0.0,1.0,1.0
2021-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,357.6666666666667,0.0,,,,,,,,,,,,,,,,,,0.0,357.6666666666667,off,7.83,0.0,53.0,8.95,0.0,54.0,7.61,0.0,43.0,340.0,357.6666666666667,0.0,0.0,1.0
2021-02-08,0.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,RP,9.17,0.0,55.0,9.4,0.0,60.0,6.71,0.0,46.0,140.0,143.0,0.0,0.0,1.0
2021-02-09,0.0,44.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,RP,5.14,0.0,66.0,6.49,0.0,66.0,6.04,0.0,56.5,330.0,193.0,0.0,0.0,1.0
2021-02-10,6.0,48.0,0.0,0.0,0.0,0.0,2.0,131.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,RP,8.5,0.0,61.0,7.83,0.07,65.0,7.61,0.58,45.5,340.0,288.0,0.0,0.0,1.0
2021-02-11,0.0,10.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,CU,14.09,0.5,44.0,14.54,1.41,47.0,9.84,0.07,36.5,20.0,219.0,0.0,0.0,1.0
2021-02-12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,CU,16.11,0.01,37.0,16.11,0.01,40.0,11.41,0.0,31.5,20.0,32.0,0.0,0.0,0.0
2021-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,21.333333333333336,0.0,,,,,,,,,,,,,,,,,,0.0,21.333333333333336,off,12.75,0.0,37.0,14.09,0.01,39.0,10.51,0.0,35.0,10.0,21.333333333333336,0.0,0.0,0.0
2021-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,10.666666666666668,0.0,,,,,,,,,,,,,,,,,,0.0,10.666666666666668,off,13.2,0.23,36.0,14.09,0.11,37.0,11.63,0.13,26.5,360.0,10.666666666666668,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,15.43,0.09,23.0,19.24,0.04,24.0,12.75,0.17,14.5,350.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,7.83,0.0,21.0,8.72,0.0,22.0,4.47,0.0,15.0,340.0,0.0,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,12.53,0.54,34.0,14.09,0.16,36.0,8.95,1.0,27.0,340.0,0.0,0.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,15.43,0.0,34.0,16.11,0.0,36.0,8.72,0.0,27.5,10.0,0.0,0.0,0.0,0.0
2021-02-19,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,RP,5.37,0.0,35.0,6.49,0.0,36.0,4.47,0.0,29.0,140.0,36.0,0.0,0.0,0.0
