DATE,Pollen Total,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2020-06-28,18.666666666666664,10.51,0.0,85.0,12.53,0.0,85.0,10.29,0.05,86.0,130.0,98.0,0.0,0.0,0.0
2020-06-29,26.0,11.86,0.0,85.0,13.2,0.0,85.0,10.74,0.0,85.0,200.0,132.0,0.0,0.0,1.0
2020-06-30,64.0,10.29,0.0,87.0,13.42,0.0,86.0,10.96,0.0,87.0,210.0,255.0,0.0,0.0,1.0
2020-07-01,28.0,9.84,0.0,87.0,11.18,0.0,87.0,9.84,0.0,88.0,230.0,93.0,0.0,0.0,0.0
2020-07-02,26.0,5.82,0.0,87.0,8.5,0.0,87.0,6.49,0.0,87.0,200.0,96.0,0.0,0.0,0.0
2020-07-03,36.0,6.49,0.0,87.0,6.49,0.0,86.0,5.82,0.6,83.0,50.0,141.75,0.0,0.0,1.0
2020-07-04,46.0,3.8,0.0,83.0,5.37,0.0,85.0,3.58,0.0,83.0,120.0,187.5,0.0,0.0,1.0
2020-07-05,56.0,5.82,0.0,86.0,8.05,0.0,85.0,4.92,3.74,80.5,10.0,233.25,0.0,0.0,1.0
2020-07-06,66.0,6.04,0.0,86.0,9.4,0.0,86.0,5.37,0.24,81.5,340.0,279.0,0.0,0.0,1.0
2020-07-07,42.0,5.59,0.56,86.0,8.95,0.02,86.0,5.82,0.51,79.0,180.0,234.0,0.0,0.0,1.0
2020-07-08,26.0,7.61,0.0,87.0,10.51,0.0,87.0,6.49,0.0,85.5,240.0,96.0,0.0,0.0,0.0
2020-07-09,30.0,9.62,0.0,88.0,10.51,0.0,87.0,8.28,0.0,86.5,230.0,144.0,0.0,0.0,1.0
2020-07-10,18.0,6.49,0.0,87.0,7.61,0.0,87.0,5.82,0.0,87.0,230.0,72.0,0.0,0.0,0.0
2020-07-11,30.0,6.49,0.0,89.0,6.93,0.0,88.0,4.92,0.0,87.5,260.0,117.0,0.0,0.0,1.0
2020-07-12,42.0,5.59,0.0,88.0,7.61,0.0,86.0,4.7,0.0,86.0,240.0,162.0,0.0,0.0,1.0
2020-07-13,54.0,7.38,0.0,89.0,8.5,0.0,88.0,4.7,0.0,87.0,130.0,207.0,0.0,0.0,1.0
2020-07-14,48.0,8.72,0.0,88.0,9.4,0.0,87.0,7.83,0.0,88.0,190.0,180.0,0.0,0.0,1.0
2020-07-15,30.0,7.61,0.0,88.0,10.07,0.0,87.0,8.05,0.0,87.0,190.0,126.0,0.0,0.0,1.0
2020-07-16,44.0,6.26,0.0,88.0,6.71,0.0,87.0,6.26,0.0,87.5,150.0,177.0,0.0,0.0,1.0
2020-07-17,18.0,7.61,0.06,85.0,6.26,0.95,84.0,7.38,0.0,84.0,140.0,108.0,0.0,0.0,1.0
2020-07-18,16.0,6.04,0.1,83.0,7.61,0.0,84.0,5.37,0.0,85.5,140.0,84.0,0.0,0.0,0.0
2020-07-19,14.0,6.04,0.03,85.0,5.82,0.0,85.0,4.92,0.0,87.0,140.0,60.0,0.0,0.0,0.0
2020-07-20,12.0,8.28,0.17,81.0,8.05,0.16,83.0,5.37,0.0,86.5,140.0,36.0,0.0,0.0,0.0
2020-07-21,8.0,8.72,0.46,78.0,7.61,1.41,80.0,4.92,0.44,84.0,110.0,24.0,0.0,0.0,0.0
2020-07-22,2.0,5.82,0.08,81.0,4.92,0.25,84.0,4.47,0.03,83.5,250.0,6.0,0.0,0.0,0.0
2020-07-23,2.0,7.61,0.0,85.0,8.5,0.0,86.0,4.7,0.0,85.0,60.0,6.0,0.0,0.0,0.0
2020-07-24,2.0,13.87,0.0,85.0,14.32,0.34,86.0,7.61,0.01,85.0,130.0,6.0,0.0,0.0,0.0
2020-07-25,2.0,13.42,0.74,82.0,13.42,2.87,81.0,5.82,0.32,84.5,130.0,6.0,0.0,0.0,0.0
2020-07-26,2.0,10.74,0.03,80.0,10.96,0.01,83.0,5.37,0.0,83.0,150.0,6.0,0.0,0.0,0.0
2020-07-27,2.0,5.82,0.0,81.0,6.71,0.0,83.0,4.25,0.0,82.5,120.0,6.0,0.0,0.0,0.0
2020-07-28,12.0,4.47,0.55,81.0,4.47,0.73,81.0,3.58,0.0,84.5,180.0,36.0,0.0,0.0,0.0
2020-07-29,2.0,4.7,0.17,80.0,6.04,0.56,79.0,8.72,0.0,85.0,190.0,6.0,0.0,0.0,0.0
2020-07-30,6.0,7.83,0.0,85.0,9.84,0.0,85.0,11.18,0.01,86.0,320.0,18.0,0.0,0.0,0.0
2020-07-31,26.0,8.28,0.06,87.0,9.84,0.06,86.0,7.38,1.35,78.0,330.0,78.0,0.0,0.0,0.0
2020-08-01,22.66666666666667,3.58,0.24,80.0,4.7,1.42,80.0,4.7,0.0,81.5,320.0,68.0,0.0,0.0,0.0
2020-08-02,19.33333333333333,2.91,0.0,81.0,4.03,0.26,83.0,2.24,0.0,81.5,20.0,58.0,0.0,0.0,0.0
2020-08-03,16.0,4.7,0.0,83.0,5.14,0.0,84.0,3.8,0.0,82.5,320.0,48.0,0.0,0.0,0.0
2020-08-04,26.0,5.59,0.07,87.0,6.71,0.22,86.0,4.92,0.0,80.5,320.0,114.0,0.0,0.0,1.0
2020-08-05,16.0,4.92,0.0,85.0,6.93,0.0,85.0,3.58,0.0,79.0,300.0,75.0,0.0,0.0,0.0
2020-08-06,16.0,6.04,0.0,86.0,6.26,0.0,86.0,4.7,0.0,81.5,110.0,66.0,0.0,0.0,0.0
2020-08-07,28.0,5.82,0.0,86.0,5.59,0.0,87.0,5.14,0.0,85.0,120.0,111.0,0.0,0.0,1.0
2020-08-08,21.33333333333333,4.7,0.01,86.0,5.82,0.0,86.0,3.8,0.0,85.0,140.0,82.0,0.0,0.0,0.0
2020-08-09,14.666666666666664,6.49,0.01,85.0,8.72,0.0,87.0,7.61,0.0,87.0,220.0,53.0,0.0,0.0,0.0
2020-08-10,8.0,7.16,0.0,86.0,8.28,0.0,87.0,7.38,0.0,87.5,210.0,24.0,0.0,0.0,0.0
2020-08-11,16.0,5.82,0.07,87.0,8.5,0.0,87.0,8.28,0.0,87.5,240.0,75.0,0.0,0.0,0.0
2020-08-12,36.0,6.71,0.0,88.0,8.05,0.0,88.0,5.82,0.0,81.5,40.0,162.0,0.0,0.0,1.0
2020-08-13,26.0,5.82,0.0,88.0,6.71,0.0,87.0,6.26,0.0,87.5,140.0,87.0,0.0,0.0,0.0
2020-08-14,12.0,6.93,0.0,88.0,7.83,0.0,87.0,6.49,0.0,88.0,350.0,45.0,0.0,0.0,0.0
2020-08-15,16.0,5.37,0.0,89.0,7.38,0.0,88.0,4.47,0.0,89.0,280.0,60.0,0.0,0.0,0.0
2020-08-16,20.0,6.04,0.0,89.0,6.49,0.0,88.0,4.03,0.0,89.5,340.0,75.0,0.0,0.0,0.0
2020-08-17,24.0,5.82,1.63,84.0,6.26,0.82,84.0,4.92,0.0,84.5,80.0,90.0,0.0,0.0,0.0
2020-08-18,34.0,4.7,0.0,86.0,5.82,0.0,87.0,4.25,0.0,83.5,340.0,129.0,0.0,0.0,1.0
2020-08-19,34.0,5.14,0.0,85.0,5.37,0.0,87.0,5.14,0.0,81.5,330.0,129.0,0.0,0.0,1.0
2020-08-20,30.0,5.14,0.0,83.0,5.37,0.0,86.0,4.7,0.0,79.0,360.0,108.0,0.0,0.0,1.0
2020-08-21,26.0,2.91,0.0,83.0,4.7,0.0,85.0,2.68,0.0,82.0,320.0,87.0,0.0,0.0,0.0
2020-08-22,34.666666666666664,2.91,0.0,81.0,4.25,0.11,82.0,4.03,0.0,84.5,40.0,143.0,0.0,0.0,1.0
2020-08-23,43.33333333333333,5.37,0.0,83.0,6.26,0.0,83.0,5.37,0.0,84.5,20.0,199.0,0.0,0.0,1.0
2020-08-24,52.0,4.92,0.0,84.0,7.61,0.0,86.0,5.14,0.0,83.5,50.0,255.0,0.0,0.0,1.0
2020-08-25,34.0,9.62,0.0,85.0,10.07,0.0,87.0,6.93,0.0,85.0,50.0,156.0,0.0,0.0,1.0
2020-08-26,12.0,12.75,0.01,85.0,14.99,0.06,86.0,7.61,0.01,88.0,110.0,45.0,0.0,0.0,0.0
2020-08-27,0.0,7.83,0.0,85.0,8.95,0.0,86.0,15.21,2.35,77.5,340.0,0.0,0.0,0.0,0.0
2020-08-28,26.0,7.83,0.22,89.0,10.74,0.13,88.0,8.28,0.0,83.0,220.0,93.0,0.0,0.0,0.0
2020-08-29,21.33333333333333,6.26,0.0,86.0,7.16,0.0,88.0,7.16,0.0,88.0,220.0,77.0,0.0,0.0,0.0
2020-08-30,16.666666666666664,6.93,0.0,87.0,5.82,0.18,86.0,6.71,0.0,83.5,340.0,61.0,0.0,0.0,0.0
2020-08-31,12.0,9.4,0.0,89.0,11.41,0.0,88.0,7.83,0.03,89.0,250.0,45.0,0.0,0.0,0.0
2020-09-01,14.0,11.63,0.0,89.0,14.09,0.0,89.0,10.51,0.0,87.5,190.0,51.0,0.0,0.0,0.0
2020-09-02,20.0,10.51,0.0,90.0,10.74,0.0,89.0,8.05,0.17,83.5,220.0,69.0,0.0,0.0,0.0
2020-09-03,16.0,6.71,0.0,88.0,6.04,0.01,87.0,3.58,0.34,81.5,280.0,48.0,0.0,0.0,0.0
2020-09-04,16.0,6.49,0.0,83.0,7.61,0.12,87.0,4.92,0.4,83.0,100.0,66.0,0.0,0.0,0.0
2020-09-05,16.5,7.61,1.6,81.0,8.72,0.0,85.0,4.92,0.0,82.0,20.0,65.25,0.0,0.0,0.0
2020-09-06,17.0,3.8,0.01,80.0,4.92,0.04,83.0,2.01,0.0,82.0,20.0,64.5,0.0,0.0,0.0
2020-09-07,17.5,2.68,0.62,80.0,4.25,0.08,83.0,4.25,0.0,82.0,150.0,63.75,0.0,0.0,0.0
2020-09-08,18.0,5.14,0.02,80.0,6.93,0.02,82.0,5.82,0.0,83.0,130.0,63.0,0.0,0.0,0.0
2020-09-09,14.0,7.16,0.46,82.0,8.5,0.0,85.0,4.7,0.0,83.5,120.0,51.0,0.0,0.0,0.0
2020-09-10,10.0,6.93,0.13,80.0,6.93,0.36,83.0,4.92,0.03,84.5,210.0,48.0,0.0,0.0,0.0
2020-09-11,38.0,7.61,0.0,79.0,8.5,0.0,80.0,5.59,0.0,80.5,330.0,83.0,0.0,0.0,0.0
2020-09-12,37.333333333333336,8.5,0.0,83.0,8.72,0.0,85.0,5.37,0.0,83.5,350.0,96.0,0.0,0.0,0.0
2020-09-13,36.66666666666666,7.38,0.17,84.0,9.17,0.06,85.0,6.04,0.62,83.0,40.0,109.0,0.0,0.0,1.0
2020-09-14,36.0,10.29,0.0,82.0,12.08,0.0,84.0,8.5,0.0,81.0,360.0,122.0,0.0,0.0,1.0
2020-09-15,264.0,7.83,0.0,84.0,10.29,0.0,87.0,7.16,0.0,82.0,360.0,383.0,0.0,0.0,1.0
2020-09-16,602.0,5.37,0.0,85.0,8.05,0.0,88.0,6.71,0.0,81.5,340.0,906.0,0.0,1.0,1.0
2020-09-17,235.0,8.5,0.0,83.0,9.84,0.0,85.0,5.37,0.0,81.5,10.0,408.0,0.0,0.0,1.0
2020-09-18,147.0,10.96,0.0,81.0,13.65,0.0,83.0,8.28,0.0,78.0,30.0,404.0,0.0,0.0,1.0
2020-09-19,123.33333333333331,12.75,0.0,78.0,16.11,0.0,80.0,8.5,0.0,72.5,20.0,339.0,0.0,0.0,1.0
2020-09-20,99.66666666666666,14.09,0.83,73.0,16.55,1.1,74.0,9.17,0.0,73.5,50.0,274.0,0.0,0.0,1.0
2020-09-21,76.0,16.11,0.38,72.0,19.24,3.82,74.0,7.61,0.64,70.0,60.0,209.0,0.0,0.0,1.0
2020-09-22,22.0,13.87,3.58,74.0,10.29,7.32,77.0,8.28,0.49,69.5,90.0,66.0,0.0,0.0,0.0
2020-09-23,0.0,11.86,0.71,75.0,10.51,0.12,76.0,8.05,0.44,68.0,340.0,0.0,0.0,0.0,0.0
2020-09-24,156.0,5.82,0.0,72.0,6.71,0.0,73.0,5.82,0.0,68.0,340.0,460.0,0.0,0.0,1.0
2020-09-25,113.0,2.46,0.0,75.0,4.47,0.0,76.0,3.13,0.0,70.5,140.0,367.0,0.0,0.0,1.0
2020-09-26,352.33333333333337,2.46,0.0,75.0,4.25,0.0,78.0,2.24,0.0,72.0,230.0,660.0,0.0,1.0,1.0
2020-09-27,591.6666666666667,8.05,0.0,80.0,10.29,0.0,82.0,7.61,0.0,77.5,200.0,953.0,0.0,1.0,1.0
2020-09-28,831.0,12.08,0.02,77.0,12.3,0.02,77.0,11.41,0.88,69.0,360.0,1246.0,0.0,1.0,1.0
2020-09-29,711.0,6.49,0.0,71.0,7.61,0.0,72.0,5.59,0.0,66.0,330.0,1824.0,1.0,1.0,1.0
2020-09-30,989.0,2.68,0.0,68.0,4.47,0.0,71.0,5.37,0.0,70.5,230.0,2937.0,1.0,1.0,1.0
2020-10-01,806.0,4.03,0.0,71.0,5.14,0.0,74.0,4.25,0.0,68.5,40.0,2278.0,1.0,1.0,1.0
2020-10-02,415.0,4.7,0.0,71.0,7.61,0.0,75.0,5.59,0.0,65.0,10.0,1225.0,0.0,1.0,1.0
2020-10-03,459.33333333333326,4.7,0.0,68.0,6.04,0.0,72.0,4.25,0.0,64.0,140.0,1365.3333333333333,0.0,1.0,1.0
2020-10-04,503.66666666666674,2.24,0.0,70.0,3.58,0.0,74.0,3.8,0.0,67.0,360.0,1505.666666666667,1.0,1.0,1.0
2020-10-05,548.0,4.7,0.0,72.0,6.04,0.0,75.0,3.58,0.0,63.5,70.0,1646.0,1.0,1.0,1.0
2020-10-06,855.0,4.92,0.0,72.0,5.82,0.0,75.0,1.34,0.0,65.5,360.0,2550.0,1.0,1.0,1.0
2020-10-07,578.0,4.7,0.0,72.0,6.26,0.0,76.0,1.12,0.0,70.0,350.0,1714.0,1.0,1.0,1.0
2020-10-08,637.0,7.83,0.0,77.0,10.51,0.0,80.0,3.36,0.01,70.0,90.0,1988.0,1.0,1.0,1.0
2020-10-09,285.0,15.43,0.02,76.0,17.67,0.34,77.0,8.05,0.67,70.0,360.0,843.0,0.0,1.0,1.0
2020-10-10,887.6666666666665,3.8,0.0,77.0,5.14,0.0,78.0,8.28,0.43,76.5,320.0,2684.6666666666665,1.0,1.0,1.0
2020-10-11,1490.333333333333,5.37,0.0,80.0,7.61,0.0,82.0,3.58,0.0,76.5,170.0,4526.333333333333,1.0,1.0,1.0
2020-10-12,2093.0,7.16,0.0,82.0,8.72,0.0,81.0,8.5,0.0,72.5,340.0,6368.0,1.0,1.0,1.0
2020-10-13,691.0,5.37,0.0,77.0,6.26,0.0,80.0,2.68,0.0,67.0,10.0,2082.0,1.0,1.0,1.0
2020-10-14,1010.0,5.82,0.0,74.0,6.04,0.0,78.0,4.7,0.0,67.0,150.0,2969.0,1.0,1.0,1.0
2020-10-15,412.0,6.49,0.0,79.0,8.05,0.43,80.0,8.72,0.02,70.0,30.0,1219.0,0.0,1.0,1.0
2020-10-16,665.0,10.96,0.53,66.0,13.2,0.12,67.0,8.28,0.0,61.5,40.0,1996.0,1.0,1.0,1.0
2020-10-17,517.3333333333334,10.07,0.0,66.0,9.84,0.0,71.0,8.28,0.0,58.5,140.0,1558.666666666667,1.0,1.0,1.0
2020-10-18,369.66666666666674,8.95,0.0,77.0,10.07,0.0,78.0,8.28,0.0,73.0,130.0,1121.3333333333333,0.0,1.0,1.0
2020-10-19,222.0,8.5,0.0,80.0,9.17,0.0,80.0,7.83,0.0,78.5,150.0,684.0,0.0,1.0,1.0
2020-10-20,196.0,6.93,0.0,77.0,7.83,0.0,79.0,5.59,0.0,76.5,140.0,606.0,0.0,1.0,1.0
2020-10-21,129.0,6.26,0.0,77.0,7.61,0.0,79.0,4.47,0.0,76.0,150.0,459.0,0.0,0.0,1.0
2020-10-22,64.0,7.61,0.0,77.0,8.5,0.0,79.0,5.37,0.0,75.5,130.0,219.0,0.0,0.0,1.0
2020-10-23,161.0,8.5,0.0,77.0,10.07,0.02,80.0,6.49,0.13,70.5,260.0,606.0,0.0,1.0,1.0
2020-10-24,123.33333333333334,8.95,0.0,61.0,9.62,0.0,63.0,7.38,0.0,56.0,20.0,453.6666666666666,0.0,0.0,1.0
2020-10-25,85.66666666666667,8.28,0.0,65.0,8.28,0.0,69.0,5.14,0.01,57.0,70.0,301.3333333333333,0.0,0.0,1.0
2020-10-26,48.0,10.74,0.0,73.0,12.08,0.0,76.0,6.49,0.01,62.5,90.0,149.0,0.0,0.0,1.0
2020-10-27,84.0,8.72,0.02,66.0,9.62,0.06,70.0,6.93,0.0,59.5,50.0,280.0,0.0,0.0,1.0
2020-10-28,52.0,10.07,0.1,55.0,12.08,0.16,57.0,6.93,0.88,54.5,270.0,184.0,0.0,0.0,1.0
2020-10-29,203.0,10.74,0.0,52.0,13.2,0.0,54.0,9.62,0.0,46.5,280.0,365.0,0.0,0.0,1.0
2020-10-30,203.0,4.92,0.0,56.0,6.26,0.0,57.0,5.82,0.0,54.5,40.0,553.0,0.0,1.0,1.0
2020-10-31,158.0,2.24,0.0,58.0,2.24,0.0,62.0,1.79,0.0,55.0,200.0,472.66666666666674,0.0,0.0,1.0
2020-11-01,113.0,6.93,0.0,63.0,8.72,0.0,66.0,5.14,0.0,60.0,360.0,392.33333333333337,0.0,0.0,1.0
2020-11-02,68.0,4.03,0.0,60.0,6.71,0.0,64.0,2.01,0.0,53.5,340.0,312.0,0.0,0.0,1.0
2020-11-03,24.0,2.91,0.0,57.0,3.8,0.0,62.0,2.01,0.0,58.5,140.0,108.0,0.0,0.0,1.0
2020-11-04,20.0,6.04,0.0,60.0,6.26,0.0,64.0,3.8,0.0,59.5,140.0,69.0,0.0,0.0,0.0
2020-11-05,30.0,5.59,0.0,68.0,6.04,0.0,70.0,3.8,0.0,62.5,130.0,108.0,0.0,0.0,1.0
2020-11-06,20.0,3.8,0.0,66.0,4.7,0.0,68.0,2.01,0.0,63.0,60.0,78.0,0.0,0.0,0.0
2020-11-07,17.333333333333332,2.91,0.0,67.0,5.82,0.0,69.0,2.01,0.03,66.0,80.0,70.0,0.0,0.0,0.0
2020-11-08,14.666666666666668,6.04,0.0,70.0,8.05,0.0,71.0,4.25,0.06,66.5,120.0,62.0,0.0,0.0,0.0
2020-11-09,12.0,9.17,0.0,75.0,9.4,0.0,76.0,7.61,0.06,74.5,130.0,54.0,0.0,0.0,0.0
2020-11-10,32.0,4.7,0.06,76.0,4.92,0.17,77.0,5.37,0.0,73.0,240.0,114.0,0.0,0.0,1.0
2020-11-11,41.0,5.82,0.0,74.0,6.49,0.0,76.0,6.49,0.0,64.5,320.0,164.0,0.0,0.0,1.0
2020-11-12,50.0,5.37,0.0,69.0,6.71,0.0,73.0,3.58,0.0,61.0,130.0,214.0,0.0,0.0,1.0
2020-11-13,28.0,6.04,0.0,71.0,7.38,0.0,73.0,5.14,0.0,66.0,340.0,94.0,0.0,0.0,0.0
2020-11-14,47.33333333333333,8.28,0.0,75.0,10.51,0.0,76.0,10.51,0.0,72.0,170.0,167.0,0.0,0.0,1.0
2020-11-15,66.66666666666666,10.29,0.0,75.0,12.08,0.01,75.0,9.4,0.01,60.0,320.0,240.0,0.0,0.0,1.0
2020-11-16,86.0,3.36,0.0,59.0,5.82,0.0,63.0,1.34,0.0,41.0,110.0,313.0,0.0,0.0,1.0
2020-11-17,44.0,4.7,0.0,58.0,6.26,0.0,61.0,4.25,0.0,57.5,60.0,177.0,0.0,0.0,1.0
2020-11-18,28.0,6.49,0.0,60.0,7.61,0.0,62.0,5.14,0.0,56.0,140.0,102.0,0.0,0.0,1.0
2020-11-19,16.0,7.38,0.0,63.0,8.95,0.0,66.0,7.38,0.0,59.5,180.0,57.0,0.0,0.0,0.0
2020-11-20,16.0,8.28,0.0,70.0,9.84,0.0,71.0,4.25,0.0,66.0,170.0,66.0,0.0,0.0,0.0
2020-11-21,18.0,6.04,0.0,69.0,6.71,0.0,72.0,2.46,0.0,66.5,140.0,75.0,0.0,0.0,0.0
2020-11-22,20.0,4.7,0.0,70.0,4.25,0.0,72.0,6.49,0.01,64.0,10.0,84.0,0.0,0.0,0.0
2020-11-23,22.0,6.49,0.0,64.0,8.28,0.0,66.0,6.71,0.0,55.0,40.0,93.0,0.0,0.0,0.0
2020-11-24,14.0,8.5,0.04,64.0,12.3,0.01,70.0,9.4,0.07,58.5,150.0,69.0,0.0,0.0,0.0
2020-11-25,26.0,6.93,0.08,71.0,8.28,0.0,73.0,6.93,0.65,59.0,250.0,78.0,0.0,0.0,0.0
2020-11-26,21.6,6.04,0.0,61.0,8.28,0.0,66.0,4.7,0.0,55.0,120.0,64.80000000000001,0.0,0.0,0.0
2020-11-27,17.2,5.59,1.71,71.0,6.71,1.85,74.0,5.14,0.0,61.5,350.0,51.6,0.0,0.0,0.0
2020-11-28,12.8,8.5,1.72,65.0,10.07,1.99,67.0,7.16,0.0,54.5,60.0,38.4,0.0,0.0,0.0
2020-11-29,8.399999999999999,12.3,0.25,59.0,16.55,0.37,61.0,9.4,0.26,49.0,320.0,25.2,0.0,0.0,0.0
2020-11-30,4.0,11.63,0.0,50.0,11.86,0.0,51.0,10.51,0.0,43.5,330.0,12.0,0.0,0.0,0.0
2020-12-01,36.0,6.71,0.0,45.0,6.93,0.0,48.0,5.59,0.0,43.5,160.0,108.0,0.0,0.0,1.0
2020-12-02,0.0,9.62,1.03,57.0,10.51,0.99,63.0,7.38,0.68,47.0,270.0,0.0,0.0,0.0,0.0
2020-12-03,10.0,12.08,0.0,52.0,12.97,0.0,53.0,5.14,0.12,44.0,270.0,18.0,0.0,0.0,0.0
2020-12-04,8.0,5.14,0.0,49.0,6.49,0.0,50.0,3.8,0.0,45.0,280.0,24.0,0.0,0.0,0.0
2020-12-05,5.333333333333334,2.24,0.0,46.0,3.58,0.07,49.0,1.79,0.0,47.5,250.0,16.0,0.0,0.0,0.0
2020-12-06,2.666666666666667,5.59,0.02,54.0,6.71,0.05,54.0,5.82,0.0,51.0,330.0,8.0,0.0,0.0,0.0
2020-12-07,0.0,4.47,0.0,54.0,5.82,0.0,56.0,4.92,0.0,49.0,10.0,0.0,0.0,0.0,0.0
2020-12-08,10.0,2.46,0.0,54.0,4.03,0.0,56.0,3.36,0.0,52.5,310.0,39.0,0.0,0.0,0.0
2020-12-09,14.0,4.25,0.0,59.0,5.14,0.0,60.0,2.24,0.0,55.5,240.0,43.0,0.0,0.0,0.0
2020-12-10,2.0,5.14,0.0,59.0,6.93,0.0,62.0,6.93,0.0,58.0,230.0,15.0,0.0,0.0,0.0
2020-12-11,12.0,6.49,0.55,67.0,8.5,0.5,68.0,7.61,0.99,61.5,180.0,54.0,0.0,0.0,0.0
2020-12-12,13.333333333333336,6.49,0.0,65.0,7.16,0.0,67.0,6.04,0.0,51.5,340.0,48.33333333333333,0.0,0.0,0.0
2020-12-13,14.666666666666664,12.3,0.63,59.0,16.11,2.65,64.0,9.62,1.23,44.0,330.0,42.66666666666667,0.0,0.0,0.0
2020-12-14,16.0,9.17,0.0,46.0,10.74,0.0,47.0,6.71,0.0,43.0,320.0,37.0,0.0,0.0,0.0
2020-12-15,0.0,8.5,0.04,45.0,9.84,0.04,49.0,6.04,0.12,38.0,70.0,0.0,0.0,0.0,0.0
2020-12-16,12.0,8.28,0.0,47.0,10.96,0.0,49.0,8.28,0.0,39.5,340.0,28.0,0.0,0.0,0.0
2020-12-17,4.0,1.57,0.0,42.0,4.25,0.0,45.0,3.58,0.0,42.0,270.0,12.0,0.0,0.0,0.0
2020-12-18,16.0,8.5,0.0,47.0,8.95,0.0,51.0,6.93,0.0,47.5,140.0,48.0,0.0,0.0,0.0
2020-12-19,10.666666666666668,7.16,0.71,61.0,7.83,1.65,63.0,5.59,0.99,51.0,320.0,32.0,0.0,0.0,0.0
2020-12-20,5.333333333333334,3.8,0.0,56.0,4.47,0.0,58.0,4.25,0.0,52.0,230.0,16.0,0.0,0.0,0.0
2020-12-21,0.0,2.24,0.0,53.0,3.8,0.0,57.0,2.24,0.0,52.5,230.0,0.0,0.0,0.0,0.0
2020-12-22,190.0,6.49,0.0,56.0,6.26,0.0,60.0,5.59,0.0,54.0,190.0,222.0,0.0,0.0,1.0
2020-12-23,0.0,10.07,0.22,68.0,12.75,0.14,69.0,12.53,0.0,59.5,320.0,0.0,0.0,0.0,0.0
2020-12-24,0.0,15.43,0.0,52.0,17.45,0.0,54.0,12.08,0.0,39.5,290.0,0.0,0.0,0.0,0.0
2020-12-25,0.0,3.36,0.0,48.0,4.7,0.0,49.0,5.59,0.0,43.5,330.0,0.0,0.0,0.0,0.0
2020-12-26,0.0,4.92,0.0,51.0,7.61,0.0,55.0,7.16,0.0,49.5,170.0,0.0,0.0,0.0,0.0
2020-12-27,0.0,6.26,0.0,61.0,10.29,0.0,62.0,10.74,0.0,57.5,200.0,0.0,0.0,0.0,0.0
2020-12-28,0.0,6.71,0.0,64.0,8.5,0.0,67.0,6.04,0.0,56.5,90.0,0.0,0.0,0.0,0.0
2020-12-29,4.0,15.43,0.0,64.0,14.76,0.0,66.0,9.4,0.0,61.0,140.0,4.0,0.0,0.0,0.0
2020-12-30,22.0,9.62,0.45,69.0,12.97,0.19,70.0,10.74,1.14,61.5,10.0,46.0,0.0,0.0,0.0
2020-12-31,6.0,10.96,0.82,63.0,14.54,1.76,67.0,11.18,2.98,49.5,50.0,14.0,0.0,0.0,0.0
2021-01-01,6.0,9.84,0.0,46.0,10.74,0.0,47.0,11.18,0.0,47.5,220.0,12.0,0.0,0.0,0.0
2021-01-02,6.0,6.71,0.0,47.0,6.71,0.0,47.0,6.93,0.0,42.0,290.0,10.0,0.0,0.0,0.0
2021-01-03,6.0,5.82,0.0,49.0,8.72,0.0,53.0,8.28,0.0,48.5,190.0,8.0,0.0,0.0,0.0
2021-01-04,6.0,3.8,0.0,60.0,4.03,0.0,60.0,4.47,0.0,56.0,330.0,6.0,0.0,0.0,0.0
2021-01-05,97.0,6.71,0.0,57.0,7.38,0.0,60.0,4.47,0.0,49.0,120.0,122.0,0.0,0.0,1.0
2021-01-06,12.0,11.63,1.04,62.0,13.2,0.41,64.0,10.51,1.02,50.5,140.0,12.0,0.0,0.0,0.0
2021-01-07,1599.0,10.74,0.0,53.0,13.2,0.0,55.0,11.41,0.38,44.0,320.0,1603.0,1.0,1.0,1.0
2021-01-08,149.0,7.16,0.0,48.0,8.28,0.0,49.0,7.38,0.0,41.5,350.0,157.0,0.0,0.0,1.0
2021-01-09,105.33333333333334,4.25,0.0,44.0,5.14,0.0,47.0,3.8,0.0,38.5,10.0,112.0,0.0,0.0,1.0
2021-01-10,61.66666666666667,13.2,1.19,43.0,15.88,1.14,45.0,6.04,0.25,35.0,10.0,67.0,0.0,0.0,0.0
2021-01-11,18.0,10.74,0.0,38.0,12.53,0.0,39.0,4.92,0.03,38.5,360.0,22.0,0.0,0.0,0.0
2021-01-12,10.0,2.68,0.0,40.0,3.8,0.0,41.0,2.24,0.0,40.5,360.0,18.0,0.0,0.0,0.0
2021-01-13,4.0,4.92,0.0,46.0,6.26,0.0,49.0,6.93,0.0,49.0,210.0,8.0,0.0,0.0,0.0
2021-01-14,24.0,9.17,0.0,53.0,9.84,0.0,53.0,9.62,0.0,52.5,320.0,28.0,0.0,0.0,0.0
2021-01-15,174.0,10.51,0.0,53.0,12.75,0.0,54.0,11.63,0.0,45.5,310.0,190.0,0.0,0.0,1.0
2021-01-16,148.0,6.26,0.0,50.0,6.71,0.0,51.0,7.16,0.0,43.5,270.0,161.0,0.0,0.0,1.0
2021-01-17,122.0,3.8,0.0,49.0,4.92,0.0,52.0,6.26,0.0,47.0,330.0,132.0,0.0,0.0,1.0
