DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,SNOW_60,SNWD_60,TAVG_60,TMAX_60,TMIN_60,WDF2_60,WDF5_60,WSF2_60,WSF5_60,AWND_18,PRCP_18,SNOW_18,SNWD_18,TAVG_18,TMAX_18,TMIN_18,WDF2_18,WDF5_18,WSF2_18,WSF5_18
2021-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,4.25,0.0,0.0,0.0,44.0,57.0,35.0,50.0,60.0,12.1,15.0,5.14,0.0,,,47.0,56.0,38.0,90.0,80.0,13.0,14.1
2021-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,13.2,1.19,0.0,0.0,43.0,47.0,35.0,30.0,40.0,23.0,30.0,15.88,1.14,,,45.0,50.0,37.0,20.0,20.0,23.9,32.0
2021-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,CU,10.74,0.0,0.0,0.0,38.0,44.0,34.0,350.0,340.0,18.1,21.9,12.53,0.0,,,39.0,47.0,36.0,340.0,340.0,21.0,25.9
2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,TL,2.68,0.0,0.0,0.0,40.0,52.0,31.0,290.0,300.0,8.1,11.0,3.8,0.0,,,41.0,51.0,33.0,250.0,250.0,8.9,12.1
2021-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,CU,4.92,0.0,0.0,0.0,46.0,60.0,35.0,240.0,220.0,12.1,16.1,6.26,0.0,,,49.0,61.0,38.0,220.0,200.0,14.1,16.1
2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,CU,9.17,0.0,0.0,0.0,53.0,71.0,39.0,260.0,210.0,18.1,27.1,9.84,0.0,,,53.0,75.0,40.0,270.0,210.0,23.9,31.1
2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,166.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,174.0,TL,10.51,0.0,0.0,0.0,53.0,61.0,41.0,290.0,300.0,25.9,36.0,12.75,0.0,,,54.0,62.0,43.0,290.0,300.0,28.0,36.9
2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.26,0.0,0.0,0.0,50.0,61.0,38.0,340.0,290.0,16.1,19.0,6.71,0.0,,,51.0,61.0,41.0,310.0,260.0,16.1,23.0
2021-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,3.8,0.0,0.0,0.0,49.0,68.0,36.0,330.0,270.0,13.0,18.1,4.92,0.0,,,52.0,69.0,38.0,320.0,330.0,14.1,18.1
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.05,0.0,0.0,0.0,52.0,71.0,35.0,140.0,140.0,21.9,25.9,8.28,0.0,,,55.0,71.0,41.0,170.0,140.0,19.9,25.1
2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,CU,6.71,0.0,0.0,0.0,66.0,78.0,57.0,150.0,160.0,19.9,21.9,9.62,0.0,,,68.0,76.0,60.0,140.0,170.0,19.9,23.9
2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,CU,8.28,0.0,0.0,0.0,62.0,69.0,58.0,150.0,150.0,15.0,17.0,6.93,0.0,,,62.0,64.0,59.0,120.0,130.0,14.1,17.0
2021-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,CU,2.01,0.21,0.0,0.0,63.0,67.0,60.0,160.0,10.0,8.1,11.0,5.59,0.06,,,65.0,71.0,61.0,220.0,220.0,10.1,12.1
2021-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,TL,3.13,0.01,0.0,0.0,64.0,67.0,60.0,100.0,110.0,10.1,15.0,5.14,0.01,,,68.0,72.0,63.0,50.0,50.0,10.1,13.0
2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.72,0.05,0.0,0.0,62.0,64.0,57.0,130.0,110.0,14.1,18.1,10.51,0.07,,,64.0,66.0,61.0,100.0,100.0,19.9,25.1
2021-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,10.07,0.01,0.0,0.0,66.0,77.0,62.0,150.0,170.0,19.9,25.9,12.08,0.01,,,67.0,79.0,61.0,160.0,170.0,21.9,30.0
2021-01-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,CU,9.4,0.0,0.0,0.0,73.0,78.0,61.0,160.0,150.0,21.9,30.0,11.18,0.01,,,74.0,81.0,67.0,160.0,160.0,21.9,35.1
2021-01-26,16.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,849.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,CU,4.92,0.0,0.0,0.0,65.0,76.0,54.0,40.0,30.0,13.0,16.1,7.38,0.0,,,70.0,78.0,60.0,90.0,40.0,15.0,18.1
2021-01-27,36.0,2.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,1347.0,0.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,CU,15.21,0.0,0.0,0.0,62.0,68.0,48.0,360.0,360.0,30.0,36.0,16.11,0.0,,,65.0,70.0,51.0,350.0,360.0,28.0,35.1
2021-01-28,8.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,495.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,CU,6.71,0.0,0.0,0.0,50.0,62.0,39.0,70.0,10.0,14.1,18.1,8.5,0.0,,,52.0,62.0,42.0,40.0,50.0,17.0,23.0
2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,CU,6.93,0.0,0.0,0.0,51.0,67.0,39.0,150.0,140.0,17.0,21.9,7.61,0.0,,,53.0,65.0,43.0,130.0,110.0,17.0,21.9
2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.95,0.0,0.0,0.0,62.0,74.0,51.0,170.0,170.0,18.1,25.9,13.2,0.0,,,65.0,76.0,56.0,190.0,190.0,25.9,34.0
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,11.86,0.0,0.0,0.0,65.0,70.0,50.0,330.0,310.0,23.0,32.0,13.87,0.0,,,66.0,70.0,52.0,340.0,330.0,23.0,29.1
2021-02-01,4.0,8.0,0.0,0.0,0.0,0.0,0.0,828.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1259.0,0.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,RP,8.5,0.0,0.0,0.0,53.0,65.0,41.0,330.0,330.0,17.0,21.9,9.62,0.0,,,54.0,65.0,44.0,10.0,340.0,18.1,23.0
2021-02-02,6.0,4.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,RP,5.14,0.0,0.0,0.0,53.0,66.0,39.0,140.0,130.0,16.1,19.0,6.49,0.0,,,55.0,66.0,45.0,110.0,110.0,15.0,18.1
2021-02-03,0.0,6.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,RP,8.72,0.0,0.0,0.0,54.0,70.0,41.0,140.0,140.0,21.0,27.1,9.62,0.0,,,57.0,69.0,48.0,140.0,170.0,17.0,21.9
2021-02-04,0.0,6.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,RP,10.29,0.0,0.0,0.0,67.0,80.0,57.0,220.0,220.0,21.9,30.0,12.3,0.0,,,68.0,80.0,61.0,210.0,220.0,28.0,33.1
2021-02-05,0.0,36.0,0.0,0.0,0.0,0.0,28.0,569.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,787.0,0.0,787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,RP,11.41,0.23,0.0,0.0,56.0,57.0,46.0,50.0,50.0,19.9,25.1,12.75,0.03,,,58.0,63.0,48.0,40.0,40.0,23.0,28.0
2021-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.61,0.0,0.0,0.0,53.0,68.0,48.0,360.0,360.0,19.9,23.0,8.28,0.0,,,55.0,68.0,50.0,10.0,360.0,17.0,21.9
2021-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.83,0.0,0.0,0.0,53.0,64.0,37.0,140.0,360.0,17.0,19.9,8.95,0.0,,,54.0,64.0,43.0,100.0,110.0,17.0,21.0
2021-02-08,0.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,RP,9.17,0.0,0.0,0.0,55.0,66.0,46.0,150.0,150.0,21.9,27.1,9.4,0.0,,,60.0,72.0,51.0,120.0,110.0,18.1,21.0
2021-02-09,0.0,44.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,RP,5.14,0.0,0.0,0.0,66.0,75.0,62.0,120.0,120.0,13.0,15.0,6.49,0.0,,,66.0,72.0,63.0,120.0,110.0,15.0,17.0
2021-02-10,6.0,48.0,0.0,0.0,0.0,0.0,2.0,131.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,RP,8.5,0.0,0.0,0.0,61.0,63.0,45.0,350.0,340.0,17.0,19.0,7.83,0.07,,,65.0,68.0,48.0,350.0,340.0,17.0,19.9
2021-02-11,0.0,10.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,219.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,CU,14.09,0.5,0.0,0.0,44.0,45.0,38.0,350.0,360.0,23.0,28.0,14.54,1.41,,,47.0,48.0,40.0,360.0,20.0,23.0,28.0
2021-02-12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,CU,16.11,0.01,0.0,0.0,37.0,39.0,35.0,360.0,360.0,21.9,28.0,16.11,0.01,,,40.0,42.0,35.0,360.0,350.0,23.9,31.1
2021-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,12.75,0.0,0.0,0.0,37.0,43.0,34.0,10.0,10.0,21.9,28.0,14.09,0.01,,,39.0,44.0,36.0,360.0,350.0,19.9,23.9
2021-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,13.2,0.23,0.0,0.0,36.0,37.0,26.0,350.0,350.0,23.9,28.0,14.09,0.11,,,37.0,39.0,28.0,10.0,350.0,23.0,30.0
2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,15.43,0.09,1.0,1.2,23.0,25.0,16.0,330.0,330.0,25.9,36.0,19.24,0.04,,,24.0,28.0,17.0,330.0,330.0,29.1,38.0
2021-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,7.83,0.0,0.0,0.0,21.0,35.0,13.0,120.0,10.0,16.1,21.0,8.72,0.0,,,22.0,36.0,15.0,90.0,100.0,17.0,21.0
2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,12.53,0.54,0.0,0.0,34.0,37.0,32.0,350.0,20.0,19.9,25.1,14.09,0.16,,,36.0,39.0,33.0,60.0,20.0,21.9,27.1
2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC,15.43,0.0,0.0,0.0,34.0,40.0,29.0,350.0,350.0,23.0,29.1,16.11,0.0,,,36.0,44.0,31.0,340.0,350.0,25.1,29.1
2021-02-19,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,RP,5.37,0.0,0.0,0.0,35.0,51.0,26.0,340.0,330.0,14.1,17.0,6.49,0.0,,,36.0,51.0,26.0,350.0,340.0,17.0,21.0
2021-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.61,0.0,0.0,0.0,41.0,60.0,28.0,140.0,130.0,17.0,23.0,7.61,0.0,,,45.0,60.0,31.0,140.0,170.0,17.0,19.9
2021-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,5.37,0.0,0.0,0.0,54.0,72.0,37.0,180.0,220.0,17.0,23.9,8.72,0.0,,,56.0,73.0,45.0,190.0,170.0,21.9,27.1
2021-02-22,2.0,4.0,0.0,0.0,0.0,0.0,2.0,143.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,RP,5.59,0.0,0.0,0.0,61.0,77.0,46.0,30.0,40.0,14.1,17.0,6.93,0.0,,,63.0,77.0,51.0,40.0,40.0,15.0,19.0
2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,RP,6.71,0.0,0.0,0.0,58.0,80.0,39.0,160.0,160.0,19.9,28.0,8.28,0.0,,,61.0,79.0,44.0,160.0,180.0,17.0,21.9
2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,240.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,RP,5.82,0.0,0.0,0.0,67.0,81.0,57.0,230.0,210.0,14.1,19.9,9.84,0.0,,,67.0,81.0,57.0,200.0,210.0,21.0,25.9
2021-02-25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,CU,7.83,0.04,0.0,0.0,70.0,75.0,67.0,150.0,180.0,17.0,23.0,10.29,0.06,,,69.0,72.0,66.0,160.0,160.0,19.9,23.9
2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,RP,7.83,0.02,0.0,0.0,70.0,80.0,62.0,160.0,150.0,30.0,36.0,11.18,0.0,,,72.0,81.0,69.0,160.0,170.0,23.0,28.0
2021-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,10.51,0.0,0.0,0.0,71.0,80.0,67.0,150.0,150.0,23.9,29.1,12.53,0.0,,,72.0,78.0,70.0,160.0,150.0,21.9,27.1
2021-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,9.4,0.0,0.0,0.0,74.0,82.0,70.0,160.0,210.0,16.1,21.9,11.18,0.0,,,74.0,82.0,71.0,170.0,180.0,18.1,23.9
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,RP,12.97,0.42,0.0,0.0,68.0,73.0,52.0,40.0,10.0,25.9,36.0,13.42,0.53,,,68.0,72.0,53.0,20.0,60.0,25.9,33.1
2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,RP,11.41,0.01,0.0,0.0,54.0,65.0,47.0,60.0,60.0,21.9,28.0,11.63,0.02,,,55.0,66.0,49.0,10.0,360.0,21.0,25.1
2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,RP,3.58,0.0,0.0,0.0,53.0,69.0,40.0,140.0,140.0,10.1,15.0,4.7,0.0,,,56.0,68.0,44.0,180.0,180.0,13.0,15.0
2021-03-04,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,RP,5.82,0.0,0.0,0.0,56.0,72.0,41.0,140.0,140.0,18.1,21.9,6.93,0.0,,,57.0,71.0,45.0,100.0,110.0,17.0,21.0
2021-03-05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,RP,7.16,0.0,0.0,0.0,60.0,75.0,51.0,10.0,10.0,18.1,23.0,8.05,0.01,,,62.0,76.0,53.0,40.0,50.0,17.0,23.0
2021-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,11.41,0.0,0.0,0.0,62.0,71.0,50.0,40.0,60.0,21.9,25.9,11.86,0.0,,,62.0,71.0,53.0,20.0,20.0,21.0,27.1
2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,7.38,0.0,0.0,0.0,56.0,70.0,39.0,150.0,110.0,17.0,23.9,9.4,0.0,,,58.0,67.0,47.0,120.0,120.0,19.9,25.1
